GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US72469,72469,ZCTA5 72469,550,69
8600000US72470,72470,ZCTA5 72470,118,33
8600000US72471,72471,ZCTA5 72471,508,77
8600000US72472,72472,ZCTA5 72472,4224,149
8600000US72473,72473,ZCTA5 72473,1236,131
8600000US72476,72476,ZCTA5 72476,2784,140
8600000US72478,72478,ZCTA5 72478,172,74
8600000US72479,72479,ZCTA5 72479,785,82
8600000US72482,72482,ZCTA5 72482,910,108
8600000US72501,72501,ZCTA5 72501,11140,318
8600000US72512,72512,ZCTA5 72512,1519,115
8600000US72513,72513,ZCTA5 72513,1191,156
8600000US72515,72515,ZCTA5 72515,18,29
8600000US72517,72517,ZCTA5 72517,157,69
8600000US72519,72519,ZCTA5 72519,1565,165
8600000US72520,72520,ZCTA5 72520,108,72
8600000US72521,72521,ZCTA5 72521,2320,252
8600000US72522,72522,ZCTA5 72522,181,76
8600000US72523,72523,ZCTA5 72523,551,129
8600000US72524,72524,ZCTA5 72524,160,61
8600000US72526,72526,ZCTA5 72526,104,51
8600000US72527,72527,ZCTA5 72527,119,83
8600000US72528,72528,ZCTA5 72528,37,44
8600000US72529,72529,ZCTA5 72529,2995,292
8600000US72530,72530,ZCTA5 72530,1144,153
8600000US72531,72531,ZCTA5 72531,789,142
8600000US72532,72532,ZCTA5 72532,909,147
8600000US72533,72533,ZCTA5 72533,276,52
8600000US72534,72534,ZCTA5 72534,731,169
8600000US72536,72536,ZCTA5 72536,254,76
8600000US72537,72537,ZCTA5 72537,516,100
8600000US72538,72538,ZCTA5 72538,119,49
8600000US72539,72539,ZCTA5 72539,91,55
8600000US72540,72540,ZCTA5 72540,141,48
8600000US72542,72542,ZCTA5 72542,2789,204
8600000US72543,72543,ZCTA5 72543,7056,285
8600000US72544,72544,ZCTA5 72544,775,124
8600000US72546,72546,ZCTA5 72546,78,54
8600000US72550,72550,ZCTA5 72550,370,102
8600000US72553,72553,ZCTA5 72553,29,15
8600000US72554,72554,ZCTA5 72554,1507,180
8600000US72555,72555,ZCTA5 72555,97,37
8600000US72556,72556,ZCTA5 72556,1863,168
8600000US72560,72560,ZCTA5 72560,4985,168
8600000US72561,72561,ZCTA5 72561,430,64
8600000US72562,72562,ZCTA5 72562,1028,108
8600000US72564,72564,ZCTA5 72564,307,92
8600000US72565,72565,ZCTA5 72565,393,75
8600000US72566,72566,ZCTA5 72566,364,81
8600000US72567,72567,ZCTA5 72567,133,41
8600000US72568,72568,ZCTA5 72568,687,146
8600000US72569,72569,ZCTA5 72569,175,68
8600000US72571,72571,ZCTA5 72571,115,59
8600000US72572,72572,ZCTA5 72572,102,47
8600000US72573,72573,ZCTA5 72573,107,60
8600000US72576,72576,ZCTA5 72576,2201,195
8600000US72577,72577,ZCTA5 72577,245,61
8600000US72578,72578,ZCTA5 72578,96,68
8600000US72579,72579,ZCTA5 72579,689,152
8600000US72581,72581,ZCTA5 72581,739,128
8600000US72583,72583,ZCTA5 72583,913,145
8600000US72584,72584,ZCTA5 72584,315,78
8600000US72585,72585,ZCTA5 72585,133,71
8600000US72587,72587,ZCTA5 72587,84,46
8600000US72601,72601,ZCTA5 72601,13288,287
8600000US72611,72611,ZCTA5 72611,556,106
8600000US72616,72616,ZCTA5 72616,4473,337
8600000US72617,72617,ZCTA5 72617,144,97
8600000US72619,72619,ZCTA5 72619,1340,138
8600000US72623,72623,ZCTA5 72623,481,113
8600000US72624,72624,ZCTA5 72624,272,82
8600000US72626,72626,ZCTA5 72626,691,98
8600000US72628,72628,ZCTA5 72628,495,79
8600000US72629,72629,ZCTA5 72629,379,95
8600000US72630,72630,ZCTA5 72630,171,49
8600000US72631,72631,ZCTA5 72631,2785,237
8600000US72632,72632,ZCTA5 72632,2599,225
8600000US72633,72633,ZCTA5 72633,875,162
8600000US72634,72634,ZCTA5 72634,2246,130
8600000US72635,72635,ZCTA5 72635,1535,144
8600000US72636,72636,ZCTA5 72636,22,13
8600000US72638,72638,ZCTA5 72638,3114,228
8600000US72639,72639,ZCTA5 72639,531,93
8600000US72640,72640,ZCTA5 72640,174,56
8600000US72641,72641,ZCTA5 72641,1410,125
8600000US72642,72642,ZCTA5 72642,1180,164
8600000US72644,72644,ZCTA5 72644,1593,185
8600000US72645,72645,ZCTA5 72645,1171,104
8600000US72648,72648,ZCTA5 72648,423,92
8600000US72650,72650,ZCTA5 72650,2371,163
8600000US72651,72651,ZCTA5 72651,762,209
8600000US72653,72653,ZCTA5 72653,14518,287
8600000US72655,72655,ZCTA5 72655,337,75
8600000US72658,72658,ZCTA5 72658,1146,188
8600000US72660,72660,ZCTA5 72660,252,64
8600000US72661,72661,ZCTA5 72661,378,148
8600000US72662,72662,ZCTA5 72662,1375,152
8600000US72663,72663,ZCTA5 72663,216,98
8600000US72666,72666,ZCTA5 72666,217,61
8600000US72668,72668,ZCTA5 72668,409,155
8600000US72669,72669,ZCTA5 72669,39,15
8600000US72670,72670,ZCTA5 72670,87,29
8600000US72672,72672,ZCTA5 72672,127,37
8600000US72675,72675,ZCTA5 72675,897,116
8600000US72677,72677,ZCTA5 72677,238,51
8600000US72679,72679,ZCTA5 72679,41,29
8600000US72680,72680,ZCTA5 72680,416,97
8600000US72682,72682,ZCTA5 72682,188,67
8600000US72683,72683,ZCTA5 72683,112,46
8600000US72685,72685,ZCTA5 72685,662,112
8600000US72686,72686,ZCTA5 72686,109,47
8600000US72687,72687,ZCTA5 72687,3101,225
8600000US72701,72701,ZCTA5 72701,17530,525
8600000US72703,72703,ZCTA5 72703,15458,499
8600000US72704,72704,ZCTA5 72704,10678,435
8600000US72712,72712,ZCTA5 72712,18987,441
8600000US72714,72714,ZCTA5 72714,5534,203
8600000US72715,72715,ZCTA5 72715,8028,279
8600000US72717,72717,ZCTA5 72717,428,79
8600000US72718,72718,ZCTA5 72718,762,130
8600000US72719,72719,ZCTA5 72719,3795,205
8600000US72721,72721,ZCTA5 72721,210,92
8600000US72722,72722,ZCTA5 72722,1332,160
8600000US72727,72727,ZCTA5 72727,2419,219
8600000US72729,72729,ZCTA5 72729,126,58
8600000US72730,72730,ZCTA5 72730,3329,282
8600000US72732,72732,ZCTA5 72732,2694,202
8600000US72734,72734,ZCTA5 72734,3085,213
8600000US72736,72736,ZCTA5 72736,2528,194
8600000US72738,72738,ZCTA5 72738,1097,140
8600000US72739,72739,ZCTA5 72739,242,83
8600000US72740,72740,ZCTA5 72740,4274,233
8600000US72742,72742,ZCTA5 72742,313,103
8600000US72744,72744,ZCTA5 72744,2329,233
8600000US72745,72745,ZCTA5 72745,4801,191
8600000US72747,72747,ZCTA5 72747,84,45
8600000US72749,72749,ZCTA5 72749,40,22
8600000US72751,72751,ZCTA5 72751,2574,213
8600000US72752,72752,ZCTA5 72752,280,68
8600000US72753,72753,ZCTA5 72753,3419,264
8600000US72756,72756,ZCTA5 72756,17088,362
8600000US72758,72758,ZCTA5 72758,14553,422
8600000US72760,72760,ZCTA5 72760,248,74
8600000US72761,72761,ZCTA5 72761,8375,403
8600000US72762,72762,ZCTA5 72762,14636,466
8600000US72764,72764,ZCTA5 72764,19013,557
8600000US72768,72768,ZCTA5 72768,693,117
8600000US72769,72769,ZCTA5 72769,295,89
8600000US72773,72773,ZCTA5 72773,446,107
8600000US72774,72774,ZCTA5 72774,2590,173
8600000US72776,72776,ZCTA5 72776,366,84
8600000US72801,72801,ZCTA5 72801,7338,413
8600000US72802,72802,ZCTA5 72802,8999,423
8600000US72821,72821,ZCTA5 72821,1004,153
8600000US72823,72823,ZCTA5 72823,2671,234
8600000US72824,72824,ZCTA5 72824,735,120
8600000US72826,72826,ZCTA5 72826,19,14
8600000US72827,72827,ZCTA5 72827,104,46
8600000US72828,72828,ZCTA5 72828,21,21
8600000US72830,72830,ZCTA5 72830,6482,215
8600000US72832,72832,ZCTA5 72832,475,73
8600000US72833,72833,ZCTA5 72833,1857,172
8600000US72834,72834,ZCTA5 72834,4533,190
8600000US72835,72835,ZCTA5 72835,376,86
8600000US72837,72837,ZCTA5 72837,3341,234
8600000US72838,72838,ZCTA5 72838,73,60
8600000US72839,72839,ZCTA5 72839,196,77
8600000US72840,72840,ZCTA5 72840,835,103
8600000US72841,72841,ZCTA5 72841,97,39
8600000US72842,72842,ZCTA5 72842,584,100
8600000US72843,72843,ZCTA5 72843,1216,134
8600000US72845,72845,ZCTA5 72845,564,112
8600000US72846,72846,ZCTA5 72846,1676,153
8600000US72847,72847,ZCTA5 72847,1253,159
8600000US72851,72851,ZCTA5 72851,401,86
8600000US72852,72852,ZCTA5 72852,89,50
8600000US72853,72853,ZCTA5 72853,984,125
8600000US72854,72854,ZCTA5 72854,632,122
8600000US72855,72855,ZCTA5 72855,2950,180
8600000US72856,72856,ZCTA5 72856,263,63
8600000US72857,72857,ZCTA5 72857,897,121
8600000US72858,72858,ZCTA5 72858,1358,172
8600000US72860,72860,ZCTA5 72860,287,111
8600000US72863,72863,ZCTA5 72863,718,87
8600000US72865,72865,ZCTA5 72865,561,85
8600000US72901,72901,ZCTA5 72901,10587,351
8600000US72903,72903,ZCTA5 72903,12715,347
8600000US72904,72904,ZCTA5 72904,8693,300
8600000US72908,72908,ZCTA5 72908,6145,220
8600000US72916,72916,ZCTA5 72916,3274,273
8600000US72921,72921,ZCTA5 72921,5540,390
8600000US72923,72923,ZCTA5 72923,1980,274
8600000US72926,72926,ZCTA5 72926,323,65
8600000US72927,72927,ZCTA5 72927,3825,225
8600000US72928,72928,ZCTA5 72928,272,78
8600000US72930,72930,ZCTA5 72930,231,95
8600000US72932,72932,ZCTA5 72932,845,136
8600000US72933,72933,ZCTA5 72933,2084,234
8600000US72934,72934,ZCTA5 72934,489,121
8600000US72935,72935,ZCTA5 72935,233,50
8600000US72936,72936,ZCTA5 72936,5802,362
8600000US72937,72937,ZCTA5 72937,1595,192
8600000US72938,72938,ZCTA5 72938,578,107
8600000US72940,72940,ZCTA5 72940,1106,183
8600000US72941,72941,ZCTA5 72941,2233,153
8600000US72943,72943,ZCTA5 72943,1173,142
8600000US72944,72944,ZCTA5 72944,1367,165
8600000US72945,72945,ZCTA5 72945,106,26
8600000US72946,72946,ZCTA5 72946,1781,178
8600000US72947,72947,ZCTA5 72947,2121,205
8600000US72948,72948,ZCTA5 72948,248,115
8600000US72949,72949,ZCTA5 72949,4306,256
8600000US72950,72950,ZCTA5 72950,211,61
8600000US72951,72951,ZCTA5 72951,458,75
8600000US72952,72952,ZCTA5 72952,1126,206
8600000US72955,72955,ZCTA5 72955,194,101
8600000US72956,72956,ZCTA5 72956,14424,415
8600000US72958,72958,ZCTA5 72958,3590,154
8600000US72959,72959,ZCTA5 72959,1170,147
8600000US73002,73002,ZCTA5 73002,485,45
8600000US73003,73003,ZCTA5 73003,9069,225
8600000US73004,73004,ZCTA5 73004,410,39
8600000US73005,73005,ZCTA5 73005,3882,173
8600000US73006,73006,ZCTA5 73006,1647,119
8600000US73007,73007,ZCTA5 73007,1087,166
8600000US73008,73008,ZCTA5 73008,8919,385
8600000US73009,73009,ZCTA5 73009,611,37
8600000US73010,73010,ZCTA5 73010,7176,223
8600000US73011,73011,ZCTA5 73011,208,33
8600000US73012,73012,ZCTA5 73012,11783,182
8600000US73013,73013,ZCTA5 73013,19533,391
8600000US73014,73014,ZCTA5 73014,785,70
8600000US73015,73015,ZCTA5 73015,1495,76
8600000US73016,73016,ZCTA5 73016,750,66
8600000US73017,73017,ZCTA5 73017,859,86
8600000US73018,73018,ZCTA5 73018,9172,227
8600000US73019,73019,ZCTA5 73019,0,9
8600000US73020,73020,ZCTA5 73020,8739,243
8600000US73021,73021,ZCTA5 73021,169,32
8600000US73024,73024,ZCTA5 73024,343,55
8600000US73025,73025,ZCTA5 73025,3885,248
8600000US73026,73026,ZCTA5 73026,4207,177
8600000US73027,73027,ZCTA5 73027,768,106
8600000US73028,73028,ZCTA5 73028,1740,131
8600000US73029,73029,ZCTA5 73029,771,78
8600000US73030,73030,ZCTA5 73030,1948,139
8600000US73032,73032,ZCTA5 73032,129,28
8600000US73033,73033,ZCTA5 73033,179,20
8600000US73034,73034,ZCTA5 73034,17261,397
8600000US73036,73036,ZCTA5 73036,7547,344
8600000US73038,73038,ZCTA5 73038,1204,58
8600000US73040,73040,ZCTA5 73040,859,97
8600000US73041,73041,ZCTA5 73041,211,43
8600000US73042,73042,ZCTA5 73042,515,43
8600000US73043,73043,ZCTA5 73043,125,42
8600000US73044,73044,ZCTA5 73044,8709,370
8600000US73045,73045,ZCTA5 73045,4246,196
8600000US73047,73047,ZCTA5 73047,2079,130
8600000US73048,73048,ZCTA5 73048,1078,134
8600000US73049,73049,ZCTA5 73049,2416,166
8600000US73050,73050,ZCTA5 73050,38,26
8600000US73051,73051,ZCTA5 73051,3076,198
8600000US73052,73052,ZCTA5 73052,2901,142
8600000US73053,73053,ZCTA5 73053,334,27
8600000US73054,73054,ZCTA5 73054,1618,101
8600000US73055,73055,ZCTA5 73055,4475,163
8600000US73056,73056,ZCTA5 73056,238,45
8600000US73057,73057,ZCTA5 73057,1085,58
8600000US73058,73058,ZCTA5 73058,128,33
8600000US73059,73059,ZCTA5 73059,1225,55
8600000US73061,73061,ZCTA5 73061,723,66
8600000US73062,73062,ZCTA5 73062,899,77
8600000US73063,73063,ZCTA5 73063,277,62
8600000US73064,73064,ZCTA5 73064,8236,274
8600000US73065,73065,ZCTA5 73065,2936,182
8600000US73066,73066,ZCTA5 73066,170,38
8600000US73067,73067,ZCTA5 73067,982,65
8600000US73068,73068,ZCTA5 73068,5055,275
8600000US73069,73069,ZCTA5 73069,11636,242
8600000US73071,73071,ZCTA5 73071,18022,455
8600000US73072,73072,ZCTA5 73072,18454,384
8600000US73073,73073,ZCTA5 73073,258,52
8600000US73074,73074,ZCTA5 73074,514,38
8600000US73075,73075,ZCTA5 73075,4339,173
8600000US73077,73077,ZCTA5 73077,3296,128
8600000US73078,73078,ZCTA5 73078,3047,192
8600000US73079,73079,ZCTA5 73079,229,37
8600000US73080,73080,ZCTA5 73080,3975,209
8600000US73082,73082,ZCTA5 73082,1320,86
8600000US73084,73084,ZCTA5 73084,2992,175
8600000US73086,73086,ZCTA5 73086,4380,145
8600000US73089,73089,ZCTA5 73089,4401,169
8600000US73090,73090,ZCTA5 73090,356,56
8600000US73092,73092,ZCTA5 73092,449,40
8600000US73093,73093,ZCTA5 73093,1061,90
8600000US73095,73095,ZCTA5 73095,848,55
8600000US73096,73096,ZCTA5 73096,6018,337
8600000US73097,73097,ZCTA5 73097,89,45
8600000US73098,73098,ZCTA5 73098,2153,127
8600000US73099,73099,ZCTA5 73099,23573,453
8600000US73102,73102,ZCTA5 73102,1325,77
8600000US73103,73103,ZCTA5 73103,2961,100
8600000US73104,73104,ZCTA5 73104,1264,76
8600000US73105,73105,ZCTA5 73105,3529,125
8600000US73106,73106,ZCTA5 73106,5376,160
8600000US73107,73107,ZCTA5 73107,12402,219
8600000US73108,73108,ZCTA5 73108,5473,182
8600000US73109,73109,ZCTA5 73109,8199,300
8600000US73110,73110,ZCTA5 73110,15785,339
8600000US73111,73111,ZCTA5 73111,6137,142
8600000US73112,73112,ZCTA5 73112,16550,305
8600000US73114,73114,ZCTA5 73114,8373,206
8600000US73115,73115,ZCTA5 73115,9391,329
8600000US73116,73116,ZCTA5 73116,5017,175
8600000US73117,73117,ZCTA5 73117,3018,155
8600000US73118,73118,ZCTA5 73118,7392,203
8600000US73119,73119,ZCTA5 73119,11384,265
8600000US73120,73120,ZCTA5 73120,19650,329
8600000US73121,73121,ZCTA5 73121,1498,88
8600000US73122,73122,ZCTA5 73122,5881,243
8600000US73127,73127,ZCTA5 73127,11439,234
8600000US73128,73128,ZCTA5 73128,1870,172
8600000US73129,73129,ZCTA5 73129,7220,215
8600000US73130,73130,ZCTA5 73130,8707,224
8600000US73131,73131,ZCTA5 73131,1508,224
8600000US73132,73132,ZCTA5 73132,12356,222
8600000US73134,73134,ZCTA5 73134,2958,236
8600000US73135,73135,ZCTA5 73135,8801,233
8600000US73139,73139,ZCTA5 73139,8075,342
8600000US73141,73141,ZCTA5 73141,1140,137
8600000US73142,73142,ZCTA5 73142,6367,302
8600000US73145,73145,ZCTA5 73145,594,77
8600000US73149,73149,ZCTA5 73149,2091,121
8600000US73150,73150,ZCTA5 73150,1864,119
8600000US73151,73151,ZCTA5 73151,541,63
8600000US73159,73159,ZCTA5 73159,12960,253
8600000US73160,73160,ZCTA5 73160,22952,570
8600000US73162,73162,ZCTA5 73162,12519,283
8600000US73165,73165,ZCTA5 73165,2314,138
8600000US73169,73169,ZCTA5 73169,823,77
8600000US73170,73170,ZCTA5 73170,14186,315
8600000US73173,73173,ZCTA5 73173,698,58
8600000US73179,73179,ZCTA5 73179,1503,128
8600000US73401,73401,ZCTA5 73401,15709,221
8600000US73425,73425,ZCTA5 73425,30,9
8600000US73430,73430,ZCTA5 73430,748,45
8600000US73432,73432,ZCTA5 73432,478,36
8600000US73433,73433,ZCTA5 73433,1305,67
8600000US73434,73434,ZCTA5 73434,268,38
8600000US73437,73437,ZCTA5 73437,40,18
8600000US73438,73438,ZCTA5 73438,1925,115
8600000US73439,73439,ZCTA5 73439,6210,102
8600000US73440,73440,ZCTA5 73440,192,30
8600000US73441,73441,ZCTA5 73441,92,20
8600000US73442,73442,ZCTA5 73442,207,30
8600000US73443,73443,ZCTA5 73443,1600,127
8600000US73444,73444,ZCTA5 73444,82,37
8600000US73446,73446,ZCTA5 73446,3636,111
8600000US73447,73447,ZCTA5 73447,541,42
8600000US73448,73448,ZCTA5 73448,2675,78
8600000US73449,73449,ZCTA5 73449,1624,117
8600000US73450,73450,ZCTA5 73450,561,62
8600000US73453,73453,ZCTA5 73453,269,37
8600000US73455,73455,ZCTA5 73455,286,48
8600000US73456,73456,ZCTA5 73456,1047,48
8600000US73458,73458,ZCTA5 73458,402,39
8600000US73459,73459,ZCTA5 73459,506,39
8600000US73460,73460,ZCTA5 73460,2337,122
8600000US73461,73461,ZCTA5 73461,373,46
8600000US73463,73463,ZCTA5 73463,1469,83
8600000US73481,73481,ZCTA5 73481,456,37
8600000US73487,73487,ZCTA5 73487,124,23
8600000US73491,73491,ZCTA5 73491,329,32
8600000US73501,73501,ZCTA5 73501,8956,215
8600000US73503,73503,ZCTA5 73503,1757,97
8600000US73505,73505,ZCTA5 73505,21950,319
8600000US73507,73507,ZCTA5 73507,10579,202
8600000US73520,73520,ZCTA5 73520,71,17
8600000US73521,73521,ZCTA5 73521,9815,157
8600000US73526,73526,ZCTA5 73526,1018,80
8600000US73527,73527,ZCTA5 73527,2076,157
8600000US73528,73528,ZCTA5 73528,284,48
8600000US73529,73529,ZCTA5 73529,2568,143
8600000US73530,73530,ZCTA5 73530,268,40
8600000US73531,73531,ZCTA5 73531,211,49
8600000US73532,73532,ZCTA5 73532,248,41
8600000US73533,73533,ZCTA5 73533,13087,216
8600000US73537,73537,ZCTA5 73537,348,47
8600000US73538,73538,ZCTA5 73538,2246,177
8600000US73539,73539,ZCTA5 73539,138,29
8600000US73540,73540,ZCTA5 73540,242,45
8600000US73541,73541,ZCTA5 73541,1158,123
8600000US73542,73542,ZCTA5 73542,2305,101
8600000US73543,73543,ZCTA5 73543,742,89
8600000US73544,73544,ZCTA5 73544,159,44
8600000US73546,73546,ZCTA5 73546,644,58
8600000US73547,73547,ZCTA5 73547,858,109
8600000US73548,73548,ZCTA5 73548,276,84
8600000US73549,73549,ZCTA5 73549,136,29
8600000US73550,73550,ZCTA5 73550,1271,64
8600000US73551,73551,ZCTA5 73551,23,10
8600000US73552,73552,ZCTA5 73552,668,77
8600000US73553,73553,ZCTA5 73553,37,23
8600000US73554,73554,ZCTA5 73554,1656,103
8600000US73555,73555,ZCTA5 73555,103,27
8600000US73556,73556,ZCTA5 73556,92,21
8600000US73557,73557,ZCTA5 73557,212,46
8600000US73559,73559,ZCTA5 73559,322,63
8600000US73560,73560,ZCTA5 73560,382,60
8600000US73562,73562,ZCTA5 73562,360,52
8600000US73564,73564,ZCTA5 73564,357,100
8600000US73565,73565,ZCTA5 73565,602,25
8600000US73566,73566,ZCTA5 73566,970,110
8600000US73567,73567,ZCTA5 73567,372,67
8600000US73568,73568,ZCTA5 73568,629,63
8600000US73569,73569,ZCTA5 73569,337,25
8600000US73570,73570,ZCTA5 73570,588,60
8600000US73571,73571,ZCTA5 73571,92,34
8600000US73572,73572,ZCTA5 73572,1718,61
8600000US73573,73573,ZCTA5 73573,1317,51
8600000US73601,73601,ZCTA5 73601,4318,300
8600000US73620,73620,ZCTA5 73620,441,85
8600000US73622,73622,ZCTA5 73622,110,35
8600000US73624,73624,ZCTA5 73624,911,87
8600000US73625,73625,ZCTA5 73625,389,61
8600000US73626,73626,ZCTA5 73626,557,75
8600000US73627,73627,ZCTA5 73627,313,78
8600000US73628,73628,ZCTA5 73628,756,63
8600000US73632,73632,ZCTA5 73632,1635,147
8600000US73638,73638,ZCTA5 73638,128,39
8600000US73639,73639,ZCTA5 73639,279,53
8600000US73641,73641,ZCTA5 73641,339,44
8600000US73642,73642,ZCTA5 73642,106,20
8600000US73644,73644,ZCTA5 73644,6424,216
8600000US73645,73645,ZCTA5 73645,752,99
8600000US73646,73646,ZCTA5 73646,247,70
8600000US73647,73647,ZCTA5 73647,380,63
8600000US73650,73650,ZCTA5 73650,489,55
8600000US73651,73651,ZCTA5 73651,1983,145
8600000US73654,73654,ZCTA5 73654,420,51
8600000US73655,73655,ZCTA5 73655,606,75
8600000US73658,73658,ZCTA5 73658,104,32
8600000US73659,73659,ZCTA5 73659,93,24
8600000US73660,73660,ZCTA5 73660,232,38
8600000US73661,73661,ZCTA5 73661,204,43
8600000US73662,73662,ZCTA5 73662,2578,218
8600000US73663,73663,ZCTA5 73663,585,54
8600000US73664,73664,ZCTA5 73664,534,57
8600000US73666,73666,ZCTA5 73666,111,31
8600000US73667,73667,ZCTA5 73667,376,52
8600000US73669,73669,ZCTA5 73669,719,100
8600000US73673,73673,ZCTA5 73673,212,49
8600000US73701,73701,ZCTA5 73701,10288,297
8600000US73703,73703,ZCTA5 73703,13092,273
8600000US73705,73705,ZCTA5 73705,0,9
8600000US73716,73716,ZCTA5 73716,298,54
8600000US73717,73717,ZCTA5 73717,3199,128
8600000US73718,73718,ZCTA5 73718,261,43
8600000US73719,73719,ZCTA5 73719,38,14
8600000US73720,73720,ZCTA5 73720,100,37
8600000US73722,73722,ZCTA5 73722,228,36
8600000US73724,73724,ZCTA5 73724,709,87
8600000US73726,73726,ZCTA5 73726,313,47
8600000US73727,73727,ZCTA5 73727,77,32
8600000US73728,73728,ZCTA5 73728,1037,66
8600000US73729,73729,ZCTA5 73729,289,39
8600000US73730,73730,ZCTA5 73730,349,48
8600000US73731,73731,ZCTA5 73731,64,27
8600000US73733,73733,ZCTA5 73733,128,47
8600000US73734,73734,ZCTA5 73734,385,54
8600000US73735,73735,ZCTA5 73735,275,56
8600000US73736,73736,ZCTA5 73736,226,53
8600000US73737,73737,ZCTA5 73737,1711,94
8600000US73738,73738,ZCTA5 73738,531,59
8600000US73739,73739,ZCTA5 73739,199,42
8600000US73741,73741,ZCTA5 73741,361,49
8600000US73742,73742,ZCTA5 73742,1680,117
8600000US73743,73743,ZCTA5 73743,82,25
8600000US73744,73744,ZCTA5 73744,113,35
8600000US73746,73746,ZCTA5 73746,9,8
8600000US73747,73747,ZCTA5 73747,163,37
8600000US73749,73749,ZCTA5 73749,374,47
8600000US73750,73750,ZCTA5 73750,3014,169
8600000US73753,73753,ZCTA5 73753,158,32
8600000US73754,73754,ZCTA5 73754,532,86
8600000US73755,73755,ZCTA5 73755,545,73
8600000US73756,73756,ZCTA5 73756,171,34
8600000US73757,73757,ZCTA5 73757,93,34
8600000US73758,73758,ZCTA5 73758,96,33
8600000US73759,73759,ZCTA5 73759,819,72
8600000US73760,73760,ZCTA5 73760,178,39
8600000US73761,73761,ZCTA5 73761,211,40
8600000US73762,73762,ZCTA5 73762,881,99
8600000US73763,73763,ZCTA5 73763,766,82
8600000US73764,73764,ZCTA5 73764,91,32
8600000US73766,73766,ZCTA5 73766,591,48
8600000US73768,73768,ZCTA5 73768,657,60
8600000US73771,73771,ZCTA5 73771,299,54
8600000US73772,73772,ZCTA5 73772,1825,164
8600000US73773,73773,ZCTA5 73773,781,87
8600000US73801,73801,ZCTA5 73801,6639,189
8600000US73832,73832,ZCTA5 73832,537,36
8600000US73834,73834,ZCTA5 73834,849,61
